"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
225,"Acc_Ku",0.625184935231575,0.0249770094554638,Inf,0.57623089625735,0.674138974205801,"225","Acc_Ku"
226,"Acc_Ku",0.626995273483658,0.0249968981297089,Inf,0.578002253424212,0.675988293543104,"226","Acc_Ku"
227,"Acc_Ku",0.628805611735742,0.0250172331616268,Inf,0.579772735746112,0.677838487725371,"227","Acc_Ku"
228,"Acc_Ku",0.630615949987825,0.0250380134636676,Inf,0.581542345354607,0.679689554621042,"228","Acc_Ku"
229,"Acc_Ku",0.632426288239908,0.0250592379281143,Inf,0.583311084420784,0.681541492059032,"229","Acc_Ku"
230,"Acc_Ku",0.634236626491991,0.025080905427363,Inf,0.585078955154704,0.683394297829278,"230","Acc_Ku"
231,"Acc_Ku",0.636046964744074,0.0251030148142062,Inf,0.586845959804855,0.685247969683294,"231","Acc_Ku"
232,"Acc_Ku",0.637857302996157,0.0251255649221191,Inf,0.588612100657581,0.687102505334734,"232","Acc_Ku"
233,"Acc_Ku",0.63966764124824,0.0251485545655498,Inf,0.590377380036523,0.688957902459958,"233","Acc_Ku"
234,"Acc_Ku",0.641477979500324,0.0251719825402111,Inf,0.592141800302039,0.690814158698609,"234","Acc_Ku"
235,"Acc_Ku",0.643288317752407,0.0251958476233761,Inf,0.593905363850631,0.692671271654183,"235","Acc_Ku"
236,"Acc_Ku",0.64509865600449,0.0252201485741764,Inf,0.595668073114355,0.694529238894625,"236","Acc_Ku"
237,"Acc_Ku",0.646908994256573,0.0252448841339015,Inf,0.59742993056024,0.696388057952907,"237","Acc_Ku"
238,"Acc_Ku",0.648719332508656,0.0252700530263025,Inf,0.599190938689686,0.698247726327627,"238","Acc_Ku"
239,"Acc_Ku",0.650529670760739,0.0252956539578958,Inf,0.600951100037876,0.700108241483603,"239","Acc_Ku"
240,"Acc_Ku",0.652340009012823,0.0253216856182703,Inf,0.602710417173167,0.701969600852478,"240","Acc_Ku"
241,"Acc_Ku",0.654150347264906,0.025348146680396,Inf,0.604468892696491,0.703831801833321,"241","Acc_Ku"
242,"Acc_Ku",0.655960685516989,0.0253750358009337,Inf,0.606226529240744,0.705694841793234,"242","Acc_Ku"
243,"Acc_Ku",0.657771023769072,0.025402351620547,Inf,0.607983329470177,0.707558718067967,"243","Acc_Ku"
244,"Acc_Ku",0.659581362021155,0.0254300927642152,Inf,0.609739296079781,0.70942342796253,"244","Acc_Ku"
245,"Acc_Ku",0.661391700273238,0.0254582578415475,Inf,0.611494431794671,0.711288968751806,"245","Acc_Ku"
246,"Acc_Ku",0.663202038525322,0.0254868454470984,Inf,0.61324873936947,0.713155337681173,"246","Acc_Ku"
247,"Acc_Ku",0.665012376777405,0.0255158541606839,Inf,0.615002221587688,0.715022531967122,"247","Acc_Ku"
248,"Acc_Ku",0.666822715029488,0.0255452825476984,Inf,0.6167548812611,0.716890548797877,"248","Acc_Ku"
249,"Acc_Ku",0.668633053281571,0.0255751291594322,Inf,0.618506721229124,0.718759385334018,"249","Acc_Ku"
250,"Acc_Ku",0.670443391533654,0.0256053925333898,Inf,0.620257744358199,0.720629038709109,"250","Acc_Ku"
251,"Acc_Ku",0.672253729785737,0.0256360711936084,Inf,0.62200795354116,0.722499506030315,"251","Acc_Ku"
252,"Acc_Ku",0.674064068037821,0.0256671636509759,Inf,0.623757351696612,0.724370784379029,"252","Acc_Ku"
253,"Acc_Ku",0.675874406289904,0.0256986684035505,Inf,0.625505941768308,0.7262428708115,"253","Acc_Ku"
254,"Acc_Ku",0.677684744541987,0.0257305839368786,Inf,0.62725372672452,0.728115762359454,"254","Acc_Ku"
255,"Acc_Ku",0.67949508279407,0.0257629087243134,Inf,0.629000709557423,0.729989456030717,"255","Acc_Ku"
256,"Acc_Ku",0.681305421046153,0.0257956412273333,Inf,0.630746893282463,0.731863948809843,"256","Acc_Ku"
257,"Acc_Ku",0.683115759298237,0.0258287798958591,Inf,0.632492280937741,0.733739237658733,"257","Acc_Ku"
258,"Acc_Ku",0.68492609755032,0.0258623231685712,Inf,0.634236875583384,0.735615319517255,"258","Acc_Ku"
259,"Acc_Ku",0.686736435802403,0.0258962694732259,Inf,0.635980680300936,0.73749219130387,"259","Acc_Ku"
260,"Acc_Ku",0.688546774054486,0.0259306172269713,Inf,0.637723698192729,0.739369849916244,"260","Acc_Ku"
261,"Acc_Ku",0.690357112306569,0.0259653648366609,Inf,0.639465932381271,0.741248292231867,"261","Acc_Ku"
262,"Acc_Ku",0.692167450558652,0.0260005106991681,Inf,0.641207386008635,0.74312751510867,"262","Acc_Ku"
263,"Acc_Ku",0.693977788810735,0.026036053201698,Inf,0.642948062235839,0.745007515385632,"263","Acc_Ku"
264,"Acc_Ku",0.695788127062819,0.0260719907220983,Inf,0.644687964242244,0.746888289883394,"264","Acc_Ku"
265,"Acc_Ku",0.697598465314902,0.0261083216291695,Inf,0.646427095224942,0.748769835404862,"265","Acc_Ku"
266,"Acc_Ku",0.699408803566985,0.0261450442829722,Inf,0.648165458398155,0.750652148735815,"266","Acc_Ku"
267,"Acc_Ku",0.701219141819068,0.0261821570351345,Inf,0.649903056992633,0.752535226645504,"267","Acc_Ku"
268,"Acc_Ku",0.703029480071151,0.026219658229156,Inf,0.651639894255057,0.754419065887246,"268","Acc_Ku"
269,"Acc_Ku",0.704839818323235,0.0262575462007114,Inf,0.653375973447444,0.756303663199025,"269","Acc_Ku"
270,"Acc_Ku",0.706650156575318,0.0262958192779515,Inf,0.655111297846559,0.758189015304077,"270","Acc_Ku"
271,"Acc_Ku",0.708460494827401,0.026334475781802,Inf,0.656845870743327,0.760075118911475,"271","Acc_Ku"
272,"Acc_Ku",0.710270833079484,0.0263735140262611,Inf,0.65857969544225,0.761961970716718,"272","Acc_Ku"
273,"Acc_Ku",0.712081171331567,0.026412932318694,Inf,0.660312775260833,0.763849567402302,"273","Acc_Ku"
274,"Acc_Ku",0.71389150958365,0.0264527289601257,Inf,0.662045113529004,0.765737905638296,"274","Acc_Ku"
275,"Acc_Ku",0.715701847835734,0.0264929022455313,Inf,0.663776713588552,0.767626982082915,"275","Acc_Ku"
276,"Acc_Ku",0.717512186087817,0.026533450464124,Inf,0.665507578792556,0.769516793383077,"276","Acc_Ku"
277,"Acc_Ku",0.7193225243399,0.0265743718996407,Inf,0.667237712504831,0.771407336174969,"277","Acc_Ku"
278,"Acc_Ku",0.721132862591983,0.0266156648306245,Inf,0.668967118099369,0.773298607084596,"278","Acc_Ku"
279,"Acc_Ku",0.722943200844066,0.0266573275307057,Inf,0.670695798959795,0.775190602728337,"279","Acc_Ku"
280,"Acc_Ku",0.724753539096149,0.0266993582688786,Inf,0.672423758478816,0.777083319713483,"280","Acc_Ku"
281,"Acc_Ku",0.726563877348233,0.0267417553097772,Inf,0.674151000057687,0.778976754638779,"281","Acc_Ku"
282,"Acc_Ku",0.728374215600316,0.0267845169139467,Inf,0.675877527105676,0.780870904094955,"282","Acc_Ku"
283,"Acc_Ku",0.730184553852399,0.0268276413381132,Inf,0.677603343039539,0.782765764665259,"283","Acc_Ku"
284,"Acc_Ku",0.731994892104482,0.0268711268354498,Inf,0.679328451282993,0.784661332925971,"284","Acc_Ku"
285,"Acc_Ku",0.733805230356565,0.0269149716558398,Inf,0.681052855266203,0.786557605446928,"285","Acc_Ku"
286,"Acc_Ku",0.735615568608648,0.0269591740461375,Inf,0.682776558425272,0.788454578792025,"286","Acc_Ku"
287,"Acc_Ku",0.737425906860732,0.0270037322504251,Inf,0.684499564201736,0.790352249519727,"287","Acc_Ku"
288,"Acc_Ku",0.739236245112815,0.0270486445102672,Inf,0.686221876042064,0.792250614183565,"288","Acc_Ku"
289,"Acc_Ku",0.741046583364898,0.0270939090649616,Inf,0.68794349739717,0.794149669332626,"289","Acc_Ku"
290,"Acc_Ku",0.742856921616981,0.0271395241517874,Inf,0.689664431721923,0.796049411512039,"290","Acc_Ku"
291,"Acc_Ku",0.744667259869064,0.0271854880062495,Inf,0.691384682474669,0.797949837263459,"291","Acc_Ku"
292,"Acc_Ku",0.746477598121147,0.0272317988623202,Inf,0.693104253116761,0.799850943125534,"292","Acc_Ku"
293,"Acc_Ku",0.748287936373231,0.0272784549526772,Inf,0.694823147112085,0.801752725634376,"293","Acc_Ku"
294,"Acc_Ku",0.750098274625314,0.0273254545089382,Inf,0.696541367926607,0.80365518132402,"294","Acc_Ku"
295,"Acc_Ku",0.751908612877397,0.027372795761893,Inf,0.698258919027916,0.805558306726878,"295","Acc_Ku"
296,"Acc_Ku",0.75371895112948,0.0274204769417311,Inf,0.699975803884776,0.807462098374184,"296","Acc_Ku"
297,"Acc_Ku",0.755529289381563,0.0274684962782666,Inf,0.701692025966688,0.809366552796438,"297","Acc_Ku"
298,"Acc_Ku",0.757339627633646,0.0275168520011598,Inf,0.703407588743454,0.811271666523839,"298","Acc_Ku"
299,"Acc_Ku",0.75914996588573,0.0275655423401347,Inf,0.705122495684752,0.813177436086708,"299","Acc_Ku"
300,"Acc_Ku",0.760960304137813,0.0276145655251939,Inf,0.706836750259711,0.815083858015914,"300","Acc_Ku"
301,"Acc_Ku",0.762770642389896,0.0276639197868296,Inf,0.708550355936505,0.816990928843287,"301","Acc_Ku"
302,"Acc_Ku",0.764580980641979,0.027713603356231,Inf,0.710263316181938,0.81889864510202,"302","Acc_Ku"
303,"Acc_Ku",0.766391318894062,0.0277636144654887,Inf,0.711975634461049,0.820807003327075,"303","Acc_Ku"
304,"Acc_Ku",0.768201657146145,0.0278139513477955,Inf,0.713687314236717,0.822716000055574,"304","Acc_Ku"
305,"Acc_Ku",0.770011995398229,0.0278646122376433,Inf,0.715398358969274,0.824625631827183,"305","Acc_Ku"
306,"Acc_Ku",0.771822333650312,0.027915595371017,Inf,0.717108772116125,0.826535895184498,"306","Acc_Ku"
307,"Acc_Ku",0.773632671902395,0.027966898985585,Inf,0.718818557131379,0.828446786673411,"307","Acc_Ku"
308,"Acc_Ku",0.775443010154478,0.0280185213208857,Inf,0.720527717465475,0.830358302843482,"308","Acc_Ku"
309,"Acc_Ku",0.777253348406561,0.028070460618511,Inf,0.72223625656483,0.832270440248293,"309","Acc_Ku"
310,"Acc_Ku",0.779063686658644,0.0281227151222864,Inf,0.723944177871483,0.834183195445806,"310","Acc_Ku"
311,"Acc_Ku",0.780874024910728,0.0281752830784468,Inf,0.725651484822751,0.836096564998704,"311","Acc_Ku"
312,"Acc_Ku",0.782684363162811,0.0282281627358104,Inf,0.727358180850887,0.838010545474735,"312","Acc_Ku"
313,"Acc_Ku",0.784494701414894,0.0282813523459473,Inf,0.72906426938275,0.839925133447038,"313","Acc_Ku"
314,"Acc_Ku",0.786305039666977,0.0283348501633463,Inf,0.73076975383948,0.841840325494475,"314","Acc_Ku"
315,"Acc_Ku",0.78811537791906,0.0283886544455773,Inf,0.732474637636176,0.843756118201945,"315","Acc_Ku"
316,"Acc_Ku",0.789925716171143,0.0284427634534506,Inf,0.734178924181588,0.845672508160699,"316","Acc_Ku"
317,"Acc_Ku",0.791736054423226,0.0284971754511731,Inf,0.735882616877808,0.847589491968645,"317","Acc_Ku"
318,"Acc_Ku",0.79354639267531,0.0285518887065003,Inf,0.737585719119973,0.849507066230646,"318","Acc_Ku"
319,"Acc_Ku",0.795356730927393,0.0286069014908861,Inf,0.739288234295971,0.851425227558815,"319","Acc_Ku"
320,"Acc_Ku",0.797167069179476,0.0286622120796282,Inf,0.740990165786156,0.853343972572796,"320","Acc_Ku"
321,"Acc_Ku",0.798977407431559,0.0287178187520109,Inf,0.742691516963069,0.85526329790005,"321","Acc_Ku"
322,"Acc_Ku",0.800787745683642,0.0287737197914443,Inf,0.744392291191164,0.857183200176121,"322","Acc_Ku"
323,"Acc_Ku",0.802598083935726,0.0288299134856004,Inf,0.746092491826543,0.859103676044908,"323","Acc_Ku"
324,"Acc_Ku",0.804408422187809,0.0288863981265456,Inf,0.747792122216694,0.861024722158923,"324","Acc_Ku"
325,"Acc_Ku",0.806218760439892,0.0289431720108705,Inf,0.749491185700238,0.862946335179546,"325","Acc_Ku"
326,"Acc_Ku",0.808029098691975,0.0290002334398159,Inf,0.751189685606682,0.864868511777268,"326","Acc_Ku"
327,"Acc_Ku",0.809839436944058,0.0290575807193964,Inf,0.752887625256176,0.866791248631941,"327","Acc_Ku"
328,"Acc_Ku",0.811649775196141,0.0291152121605201,Inf,0.754585007959279,0.868714542433003,"328","Acc_Ku"
329,"Acc_Ku",0.813460113448225,0.0291731260791059,Inf,0.756281837016731,0.870638389879718,"329","Acc_Ku"
330,"Acc_Ku",0.815270451700308,0.0292313207961966,Inf,0.757978115719226,0.87256278768139,"330","Acc_Ku"
331,"Acc_Ku",0.817080789952391,0.0292897946380706,Inf,0.759673847347198,0.874487732557583,"331","Acc_Ku"
332,"Acc_Ku",0.818891128204474,0.0293485459363489,Inf,0.761369035170611,0.876413221238337,"332","Acc_Ku"
333,"Acc_Ku",0.820701466456557,0.0294075730281004,Inf,0.763063682448749,0.878339250464366,"333","Acc_Ku"
334,"Acc_Ku",0.82251180470864,0.0294668742559434,Inf,0.764757792430021,0.88026581698726,"334","Acc_Ku"
335,"Acc_Ku",0.824322142960724,0.0295264479681444,Inf,0.766451368351765,0.882192917569683,"335","Acc_Ku"
336,"Acc_Ku",0.826132481212807,0.0295862925187146,Inf,0.768144413440059,0.884120548985554,"336","Acc_Ku"
337,"Acc_Ku",0.82794281946489,0.0296464062675022,Inf,0.769836930909543,0.886048708020237,"337","Acc_Ku"
338,"Acc_Ku",0.829753157716973,0.0297067875802835,Inf,0.771528923963236,0.88797739147071,"338","Acc_Ku"
339,"Acc_Ku",0.831563495969056,0.0297674348288497,Inf,0.773220395792368,0.889906596145745,"339","Acc_Ku"
340,"Acc_Ku",0.833373834221139,0.0298283463910924,Inf,0.774911349576213,0.891836318866066,"340","Acc_Ku"
341,"Acc_Ku",0.835184172473223,0.0298895206510846,Inf,0.776601788481931,0.893766556464514,"341","Acc_Ku"
342,"Acc_Ku",0.836994510725306,0.0299509559991609,Inf,0.778291715664407,0.895697305786205,"342","Acc_Ku"
343,"Acc_Ku",0.838804848977389,0.0300126508319938,Inf,0.779981134266105,0.897628563688673,"343","Acc_Ku"
344,"Acc_Ku",0.840615187229472,0.0300746035526675,Inf,0.781670047416923,0.899560327042021,"344","Acc_Ku"
345,"Acc_Ku",0.842425525481555,0.0301368125707499,Inf,0.783358458234051,0.901492592729059,"345","Acc_Ku"
346,"Acc_Ku",0.844235863733638,0.030199276302361,Inf,0.785046369821837,0.90342535764544,"346","Acc_Ku"
347,"Acc_Ku",0.846046201985722,0.0302619931702394,Inf,0.786733785271655,0.905358618699788,"347","Acc_Ku"
348,"Acc_Ku",0.847856540237805,0.0303249616038064,Inf,0.788420707661784,0.907292372813825,"348","Acc_Ku"
349,"Acc_Ku",0.849666878489888,0.0303881800392273,Inf,0.790107140057283,0.909226616922492,"349","Acc_Ku"
350,"Acc_Ku",0.851477216741971,0.0304516469194705,Inf,0.791793085509879,0.911161347974063,"350","Acc_Ku"
351,"Acc_Ku",0.853287554994054,0.0305153606943641,Inf,0.793478547057851,0.913096562930257,"351","Acc_Ku"
352,"Acc_Ku",0.855097893246137,0.0305793198206505,Inf,0.795163527725931,0.915032258766344,"352","Acc_Ku"
353,"Acc_Ku",0.856908231498221,0.0306435227620383,Inf,0.796848030525192,0.916968432471249,"353","Acc_Ku"
354,"Acc_Ku",0.858718569750304,0.0307079679892521,Inf,0.798532058452961,0.918905081047647,"354","Acc_Ku"
355,"Acc_Ku",0.860528908002387,0.0307726539800802,Inf,0.800215614492717,0.920842201512057,"355","Acc_Ku"
356,"Acc_Ku",0.86233924625447,0.03083757921942,Inf,0.801898701614006,0.922779790894934,"356","Acc_Ku"
357,"Acc_Ku",0.864149584506553,0.0309027421993211,Inf,0.803581322772358,0.924717846240749,"357","Acc_Ku"
358,"Acc_Ku",0.865959922758636,0.0309681414190268,Inf,0.805263480909201,0.926656364608072,"358","Acc_Ku"
359,"Acc_Ku",0.86777026101072,0.0310337753850129,Inf,0.806945178951789,0.928595343069651,"359","Acc_Ku"
360,"Acc_Ku",0.869580599262803,0.0310996426110247,Inf,0.808626419813127,0.930534778712478,"360","Acc_Ku"
361,"Acc_Ku",0.871390937514886,0.0311657416181122,Inf,0.810307206391905,0.932474668637867,"361","Acc_Ku"
362,"Acc_Ku",0.873201275766969,0.0312320709346634,Inf,0.811987541572429,0.93441500996151,"362","Acc_Ku"
363,"Acc_Ku",0.875011614019052,0.0312986290964349,Inf,0.813667428224562,0.936355799813542,"363","Acc_Ku"
364,"Acc_Ku",0.876821952271135,0.0313654146465817,Inf,0.81534686920367,0.938297035338601,"364","Acc_Ku"
365,"Acc_Ku",0.878632290523219,0.0314324261356842,Inf,0.817025867350562,0.940238713695875,"365","Acc_Ku"
366,"Acc_Ku",0.880442628775302,0.0314996621217741,Inf,0.818704425491444,0.942180832059159,"366","Acc_Ku"
367,"Acc_Ku",0.882252967027385,0.0315671211703578,Inf,0.820382546437872,0.944123387616898,"367","Acc_Ku"
368,"Acc_Ku",0.884063305279468,0.0316348018544391,Inf,0.822060232986706,0.94606637757223,"368","Acc_Ku"
369,"Acc_Ku",0.885873643531551,0.0317027027545387,Inf,0.823737487920077,0.948009799143026,"369","Acc_Ku"
370,"Acc_Ku",0.887683981783634,0.0317708224587135,Inf,0.82541431400534,0.949953649561929,"370","Acc_Ku"
371,"Acc_Ku",0.889494320035718,0.0318391595625731,Inf,0.82709071399505,0.951897926076385,"371","Acc_Ku"
372,"Acc_Ku",0.891304658287801,0.0319077126692956,Inf,0.828766690626929,0.953842625948673,"372","Acc_Ku"
373,"Acc_Ku",0.893114996539884,0.0319764803896413,Inf,0.830442246623836,0.955787746455932,"373","Acc_Ku"
374,"Acc_Ku",0.894925334791967,0.0320454613419644,Inf,0.832117384693746,0.957733284890188,"374","Acc_Ku"
375,"Acc_Ku",0.89673567304405,0.0321146541522247,Inf,0.83379210752973,0.95967923855837,"375","Acc_Ku"
376,"Acc_Ku",0.898546011296133,0.032184057453996,Inf,0.835466417809933,0.961625604782333,"376","Acc_Ku"
377,"Acc_Ku",0.900356349548217,0.0322536698884742,Inf,0.837140318197563,0.96357238089887,"377","Acc_Ku"
378,"Acc_Ku",0.9021666878003,0.0323234901044839,Inf,0.838813811340875,0.965519564259725,"378","Acc_Ku"
379,"Acc_Ku",0.903977026052383,0.0323935167584828,Inf,0.840486899873162,0.967467152231604,"379","Acc_Ku"
380,"Acc_Ku",0.905787364304466,0.032463748514566,Inf,0.842159586412751,0.969415142196181,"380","Acc_Ku"
381,"Acc_Ku",0.907597702556549,0.0325341840444679,Inf,0.843831873562994,0.971363531550104,"381","Acc_Ku"
382,"Acc_Ku",0.909408040808632,0.0326048220275633,Inf,0.84550376391227,0.973312317704995,"382","Acc_Ku"
383,"Acc_Ku",0.911218379060716,0.0326756611508671,Inf,0.847175260033981,0.97526149808745,"383","Acc_Ku"
384,"Acc_Ku",0.913028717312799,0.0327467001090329,Inf,0.84884636448656,0.977211070139037,"384","Acc_Ku"
385,"Acc_Ku",0.914839055564882,0.0328179376043504,Inf,0.850517079813473,0.979161031316291,"385","Acc_Ku"
386,"Acc_Ku",0.916649393816965,0.032889372346741,Inf,0.852187408543225,0.981111379090705,"386","Acc_Ku"
387,"Acc_Ku",0.918459732069048,0.0329610030537535,Inf,0.853857353189377,0.98306211094872,"387","Acc_Ku"
388,"Acc_Ku",0.920270070321131,0.0330328284505577,Inf,0.855526916250548,0.985013224391714,"388","Acc_Ku"
389,"Acc_Ku",0.922080408573215,0.0331048472699367,Inf,0.857196100210439,0.98696471693599,"389","Acc_Ku"
390,"Acc_Ku",0.923890746825298,0.0331770582522795,Inf,0.858864907537843,0.988916586112753,"390","Acc_Ku"
391,"Acc_Ku",0.925701085077381,0.0332494601455707,Inf,0.860533340686663,0.9908688294681,"391","Acc_Ku"
392,"Acc_Ku",0.927511423329464,0.0333220517053811,Inf,0.862201402095936,0.992821444562992,"392","Acc_Ku"
393,"Acc_Ku",0.929321761581547,0.0333948316948555,Inf,0.863869094189854,0.994774428973241,"393","Acc_Ku"
394,"Acc_Ku",0.93113209983363,0.0334677988847012,Inf,0.865536419377786,0.996727780289475,"394","Acc_Ku"
395,"Acc_Ku",0.932942438085714,0.0335409520531741,Inf,0.867203380054308,0.99868149611712,"395","Acc_Ku"
396,"Acc_Ku",0.934752776337797,0.0336142899860653,Inf,0.868869978599223,1.00063557407637,"396","Acc_Ku"
397,"Acc_Ku",0.93656311458988,0.0336878114766854,Inf,0.870536217377601,1.00259001180216,"397","Acc_Ku"
398,"Acc_Ku",0.938373452841963,0.0337615153258491,Inf,0.872202098739802,1.00454480694412,"398","Acc_Ku"
399,"Acc_Ku",0.940183791094046,0.0338354003418584,Inf,0.873867625021509,1.00649995716658,"399","Acc_Ku"
400,"Acc_Ku",0.941994129346129,0.0339094653404852,Inf,0.875532798543769,1.00845546014849,"400","Acc_Ku"
401,"Acc_Ku",0.943804467598213,0.0339837091449528,Inf,0.877197621613021,1.0104113135834,"401","Acc_Ku"
402,"Acc_Ku",0.945614805850296,0.0340581305859169,Inf,0.878862096521137,1.01236751517945,"402","Acc_Ku"
403,"Acc_Ku",0.947425144102379,0.0341327285014461,Inf,0.880526225545461,1.0143240626593,"403","Acc_Ku"
404,"Acc_Ku",0.949235482354462,0.0342075017370011,Inf,0.882190010948849,1.01628095376008,"404","Acc_Ku"
405,"Acc_Ku",0.951045820606545,0.0342824491454138,Inf,0.883853454979708,1.01823818623338,"405","Acc_Ku"
406,"Acc_Ku",0.952856158858628,0.034357569586865,Inf,0.885516559872044,1.02019575784521,"406","Acc_Ku"
407,"Acc_Ku",0.954666497110712,0.0344328619288624,Inf,0.887179327845501,1.02215366637592,"407","Acc_Ku"
408,"Acc_Ku",0.956476835362795,0.0345083250462172,Inf,0.888841761105408,1.02411190962018,"408","Acc_Ku"
409,"Acc_Ku",0.958287173614878,0.0345839578210201,Inf,0.890503861842826,1.02607048538693,"409","Acc_Ku"
410,"Acc_Ku",0.960097511866961,0.0346597591426175,Inf,0.892165632234598,1.02802939149932,"410","Acc_Ku"
411,"Acc_Ku",0.961907850119044,0.0347357279075862,Inf,0.893827074443393,1.0299886257947,"411","Acc_Ku"
412,"Acc_Ku",0.963718188371127,0.0348118630197079,Inf,0.895488190617758,1.0319481861245,"412","Acc_Ku"
413,"Acc_Ku",0.965528526623211,0.0348881633899435,Inf,0.897148982892172,1.03390807035425,"413","Acc_Ku"
414,"Acc_Ku",0.967338864875294,0.0349646279364063,Inf,0.898809453387094,1.03586827636349,"414","Acc_Ku"
415,"Acc_Ku",0.969149203127377,0.0350412555843352,Inf,0.900469604209017,1.03782880204574,"415","Acc_Ku"
416,"Acc_Ku",0.97095954137946,0.0351180452660668,Inf,0.902129437450522,1.0397896453084,"416","Acc_Ku"
417,"Acc_Ku",0.972769879631543,0.0351949959210081,Inf,0.903788955190333,1.04175080407275,"417","Acc_Ku"
418,"Acc_Ku",0.974580217883626,0.0352721064956075,Inf,0.905448159493374,1.04371227627388,"418","Acc_Ku"
419,"Acc_Ku",0.97639055613571,0.0353493759433264,Inf,0.907107052410823,1.0456740598606,"419","Acc_Ku"
420,"Acc_Ku",0.978200894387793,0.0354268032246096,Inf,0.90876563598017,1.04763615279541,"420","Acc_Ku"
421,"Acc_Ku",0.980011232639876,0.035504387306856,Inf,0.910423912225277,1.04959855305447,"421","Acc_Ku"
422,"Acc_Ku",0.981821570891959,0.0355821271643885,Inf,0.912081883156433,1.05156125862748,"422","Acc_Ku"
423,"Acc_Ku",0.983631909144042,0.0356600217784233,Inf,0.913739550770418,1.05352426751767,"423","Acc_Ku"
424,"Acc_Ku",0.985442247396126,0.0357380701370399,Inf,0.915396917050561,1.05548757774169,"424","Acc_Ku"
425,"Acc_Ku",0.987252585648209,0.0358162712351493,Inf,0.917053983966798,1.05745118732962,"425","Acc_Ku"
