"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
233,"Acc_Ku",0.618075588473112,0.0805022444239795,16.4037171539697,0.44775917168886,0.788392005257364,"233","Acc_Ku"
234,"Acc_Ku",0.619670611058825,0.0805143480346895,16.4196968913673,0.449341704958872,0.789999517158778,"234","Acc_Ku"
235,"Acc_Ku",0.621265633644538,0.0805267079066259,16.4360260255159,0.450923958662981,0.791607308626095,"235","Acc_Ku"
236,"Acc_Ku",0.622860656230251,0.0805393239218083,16.4527050597673,0.452505931966603,0.793215380493898,"236","Acc_Ku"
237,"Acc_Ku",0.624455678815963,0.080552195959886,16.4697345079801,0.454087624021468,0.794823733610459,"237","Acc_Ku"
238,"Acc_Ku",0.626050701401676,0.0805653238981434,16.4871148945181,0.45566903396583,0.796432368837522,"238","Acc_Ku"
239,"Acc_Ku",0.627645723987389,0.0805787076115063,16.5048467542479,0.457250160924697,0.798041287050081,"239","Acc_Ku"
240,"Acc_Ku",0.629240746573102,0.0805923469725474,16.5229306325379,0.458831004010049,0.799650489136155,"240","Acc_Ku"
241,"Acc_Ku",0.630835769158815,0.0806062418514924,16.5413670852555,0.46041156232107,0.801259975996559,"241","Acc_Ku"
242,"Acc_Ku",0.632430791744527,0.0806203921162264,16.5601566787658,0.461991834944375,0.802869748544679,"242","Acc_Ku"
243,"Acc_Ku",0.63402581433024,0.0806347976322994,16.5792999899292,0.463571820954244,0.804479807706236,"243","Acc_Ku"
244,"Acc_Ku",0.635620836915953,0.0806494582629335,16.5987976060999,0.465151519412856,0.80609015441905,"244","Acc_Ku"
245,"Acc_Ku",0.637215859501666,0.0806643738690284,16.6186501251231,0.466730929370524,0.807700789632807,"245","Acc_Ku"
246,"Acc_Ku",0.638810882087378,0.0806795443091688,16.6388581553335,0.468310049865941,0.809311714308815,"246","Acc_Ku"
247,"Acc_Ku",0.640405904673091,0.0806949694396301,16.6594223155527,0.469888879926416,0.810922929419767,"247","Acc_Ku"
248,"Acc_Ku",0.642000927258804,0.0807106491143859,16.6803432350875,0.471467418568117,0.812534435949491,"248","Acc_Ku"
249,"Acc_Ku",0.643595949844517,0.0807265831851144,16.7016215537271,0.473045664796324,0.81414623489271,"249","Acc_Ku"
250,"Acc_Ku",0.64519097243023,0.0807427715012053,16.7232579217413,0.474623617605668,0.815758327254792,"250","Acc_Ku"
251,"Acc_Ku",0.646785995015943,0.0807592139097669,16.7452529998778,0.476201275980387,0.817370714051498,"251","Acc_Ku"
252,"Acc_Ku",0.648381017601655,0.0807759102556331,16.7676074593601,0.477778638894575,0.818983396308736,"252","Acc_Ku"
253,"Acc_Ku",0.649976040187368,0.0807928603813709,16.7903219818848,0.479355705312435,0.820596375062301,"253","Acc_Ku"
254,"Acc_Ku",0.651571062773081,0.0808100641272872,16.8133972596196,0.480932474188535,0.822209651357627,"254","Acc_Ku"
255,"Acc_Ku",0.653166085358794,0.0808275213314365,16.8368339952003,0.482508944468061,0.823823226249527,"255","Acc_Ku"
256,"Acc_Ku",0.654761107944506,0.0808452318296284,16.8606329017284,0.484085115087077,0.825437100801936,"256","Acc_Ku"
257,"Acc_Ku",0.656356130530219,0.080863195455435,16.8847947027689,0.485660984972785,0.827051276087653,"257","Acc_Ku"
258,"Acc_Ku",0.657951153115932,0.0808814120401985,16.909320132347,0.487236553043782,0.828665753188082,"258","Acc_Ku"
259,"Acc_Ku",0.659546175701645,0.0808998814130395,16.9342099349458,0.488811818210322,0.830280533192967,"259","Acc_Ku"
260,"Acc_Ku",0.661141198287358,0.0809186034008639,16.9594648655037,0.49038677937458,0.831895617200136,"260","Acc_Ku"
261,"Acc_Ku",0.66273622087307,0.0809375778283719,16.9850856894112,0.491961435430911,0.83351100631523,"261","Acc_Ku"
262,"Acc_Ku",0.664331243458783,0.0809568045180649,17.0110731825085,0.493535785266118,0.835126701651448,"262","Acc_Ku"
263,"Acc_Ku",0.665926266044496,0.0809762832902546,17.0374281310822,0.495109827759717,0.836742704329275,"263","Acc_Ku"
264,"Acc_Ku",0.667521288630209,0.0809960139630708,17.064151331863,0.496683561784196,0.838359015476221,"264","Acc_Ku"
265,"Acc_Ku",0.669116311215922,0.0810159963524693,17.091243592022,0.498256986205289,0.839975636226554,"265","Acc_Ku"
266,"Acc_Ku",0.670711333801635,0.0810362302722409,17.1187057291681,0.499830099882238,0.841592567721031,"266","Acc_Ku"
267,"Acc_Ku",0.672306356387347,0.0810567155340197,17.146538571345,0.501402901668058,0.843209811106637,"267","Acc_Ku"
268,"Acc_Ku",0.67390137897306,0.081077451947291,17.174742957028,0.502975390409809,0.844827367536311,"268","Acc_Ku"
269,"Acc_Ku",0.675496401558773,0.081098439319401,17.2033197351204,0.50454756494886,0.846445238168686,"269","Acc_Ku"
270,"Acc_Ku",0.677091424144486,0.0811196774555646,17.2322697649511,0.506119424121157,0.848063424167815,"270","Acc_Ku"
271,"Acc_Ku",0.678686446730198,0.0811411661588745,17.2615939162708,0.50769096675749,0.849681926702907,"271","Acc_Ku"
272,"Acc_Ku",0.680281469315911,0.0811629052303102,17.2912930692487,0.509262191683764,0.851300746948058,"272","Acc_Ku"
273,"Acc_Ku",0.681876491901624,0.0811848944687466,17.3213681144692,0.51083309772126,0.852919886081988,"273","Acc_Ku"
274,"Acc_Ku",0.683471514487337,0.0812071336709634,17.3518199529289,0.512403683686907,0.854539345287766,"274","Acc_Ku"
275,"Acc_Ku",0.68506653707305,0.0812296226316538,17.3826494960322,0.513973948393548,0.856159125752551,"275","Acc_Ku"
276,"Acc_Ku",0.686661559658762,0.081252361143434,17.4138576655887,0.515543890650206,0.857779228667319,"276","Acc_Ku"
277,"Acc_Ku",0.688256582244475,0.0812753489968524,17.4454453938091,0.517113509262348,0.859399655226603,"277","Acc_Ku"
278,"Acc_Ku",0.689851604830188,0.0812985859803987,17.4774136233019,0.518682803032154,0.861020406628222,"278","Acc_Ku"
279,"Acc_Ku",0.691446627415901,0.0813220718805133,17.5097633070693,0.520251770758781,0.862641484073021,"279","Acc_Ku"
280,"Acc_Ku",0.693041650001613,0.0813458064815971,17.5424954085039,0.521820411238625,0.864262888764602,"280","Acc_Ku"
281,"Acc_Ku",0.694636672587326,0.0813697895660207,17.5756109013847,0.523388723265587,0.865884621909066,"281","Acc_Ku"
282,"Acc_Ku",0.696231695173039,0.0813940209141343,17.6091107698732,0.524956705631333,0.867506684714745,"282","Acc_Ku"
283,"Acc_Ku",0.697826717758752,0.0814185003042769,17.6429960085096,0.526524357125561,0.869129078391943,"283","Acc_Ku"
284,"Acc_Ku",0.699421740344465,0.0814432275127867,17.677267622209,0.528091676536254,0.870751804152676,"284","Acc_Ku"
285,"Acc_Ku",0.701016762930178,0.0814682023140103,17.7119266262569,0.529658662649945,0.87237486321041,"285","Acc_Ku"
286,"Acc_Ku",0.70261178551589,0.081493424480313,17.7469740463058,0.531225314251975,0.873998256779805,"286","Acc_Ku"
287,"Acc_Ku",0.704206808101603,0.0815188937820884,17.7824109183705,0.532791630126749,0.875621986076457,"287","Acc_Ku"
288,"Acc_Ku",0.705801830687316,0.0815446099877688,17.8182382888242,0.534357609057992,0.87724605231664,"288","Acc_Ku"
289,"Acc_Ku",0.707396853273029,0.0815705728638351,17.8544572143943,0.535923249829005,0.878870456717052,"289","Acc_Ku"
290,"Acc_Ku",0.708991875858741,0.0815967821748266,17.8910687621579,0.537488551222916,0.880495200494567,"290","Acc_Ku"
291,"Acc_Ku",0.710586898444454,0.081623237683352,17.9280740095374,0.539053512022936,0.882120284865972,"291","Acc_Ku"
292,"Acc_Ku",0.712181921030167,0.0816499391500986,17.9654740442966,0.540618131012604,0.88374571104773,"292","Acc_Ku"
293,"Acc_Ku",0.71377694361588,0.0816768863338437,18.0032699645356,0.542182406976039,0.885371480255721,"293","Acc_Ku"
294,"Acc_Ku",0.715371966201593,0.0817040789914643,18.0414628786866,0.543746338698186,0.886997593704999,"294","Acc_Ku"
295,"Acc_Ku",0.716966988787305,0.0817315168779475,18.0800539055091,0.545309924965063,0.888624052609548,"295","Acc_Ku"
296,"Acc_Ku",0.718562011373018,0.0817591997464015,18.1190441740857,0.546873164564001,0.890250858182035,"296","Acc_Ku"
297,"Acc_Ku",0.720157033958731,0.0817871273480658,18.1584348238165,0.54843605628389,0.891878011633572,"297","Acc_Ku"
298,"Acc_Ku",0.721752056544444,0.0818152994323217,18.1982270044153,0.549998598915413,0.893505514173475,"298","Acc_Ku"
299,"Acc_Ku",0.723347079130157,0.0818437157467032,18.2384218759042,0.551560791251289,0.895133367009024,"299","Acc_Ku"
300,"Acc_Ku",0.724942101715869,0.0818723760369079,18.2790206086087,0.553122632086509,0.89676157134523,"300","Acc_Ku"
301,"Acc_Ku",0.726537124301582,0.081901280046807,18.3200243831528,0.554684120218565,0.8983901283846,"301","Acc_Ku"
302,"Acc_Ku",0.728132146887295,0.0819304275184572,18.3614343904541,0.556245254447684,0.900019039326906,"302","Acc_Ku"
303,"Acc_Ku",0.729727169473008,0.0819598181921104,18.4032518317186,0.557806033577058,0.901648305368957,"303","Acc_Ku"
304,"Acc_Ku",0.731322192058721,0.0819894518062257,18.4454779184353,0.559366456413074,0.903277927704367,"304","Acc_Ku"
305,"Acc_Ku",0.732917214644433,0.0820193280974795,18.4881138723713,0.560926521765532,0.904907907523335,"305","Acc_Ku"
306,"Acc_Ku",0.734512237230146,0.0820494468007772,18.5311609255664,0.562486228447872,0.90653824601242,"306","Acc_Ku"
307,"Acc_Ku",0.736107259815859,0.0820798076492636,18.5746203203276,0.564045575277396,0.908168944354322,"307","Acc_Ku"
308,"Acc_Ku",0.737702282401572,0.0821104103743347,18.6184933092238,0.565604561075481,0.909800003727663,"308","Acc_Ku"
309,"Acc_Ku",0.739297304987285,0.0821412547056481,18.6627811550802,0.567163184667799,0.91143142530677,"309","Acc_Ku"
310,"Acc_Ku",0.740892327572997,0.082172340371135,18.7074851309729,0.568721444884528,0.913063210261466,"310","Acc_Ku"
311,"Acc_Ku",0.74248735015871,0.0822036670970105,18.752606520223,0.570279340560562,0.914695359756858,"311","Acc_Ku"
312,"Acc_Ku",0.744082372744423,0.0822352346077859,18.7981466163909,0.571836870535719,0.916327874953127,"312","Acc_Ku"
313,"Acc_Ku",0.745677395330136,0.0822670426262791,18.8441067232709,0.573394033654948,0.917960757005324,"313","Acc_Ku"
314,"Acc_Ku",0.747272417915849,0.0822990908736265,18.8904881548848,0.57495082876853,0.919594007063168,"314","Acc_Ku"
315,"Acc_Ku",0.748867440501561,0.0823313790692943,18.9372922354763,0.576507254732277,0.921227626270845,"315","Acc_Ku"
316,"Acc_Ku",0.750462463087274,0.0823639069310897,18.9845202995051,0.578063310407735,0.922861615766814,"316","Acc_Ku"
317,"Acc_Ku",0.752057485672987,0.0823966741751727,19.0321736916404,0.579618994662369,0.924495976683605,"317","Acc_Ku"
318,"Acc_Ku",0.7536525082587,0.0824296805160672,19.0802537667551,0.581174306369765,0.926130710147634,"318","Acc_Ku"
319,"Acc_Ku",0.755247530844413,0.082462925666673,19.1287618899195,0.582729244409813,0.927765817279012,"319","Acc_Ku"
320,"Acc_Ku",0.756842553430125,0.0824964093382769,19.177699436395,0.584283807668894,0.929401299191357,"320","Acc_Ku"
321,"Acc_Ku",0.758437576015838,0.0825301312405646,19.2270677916275,0.585837995040064,0.931037156991612,"321","Acc_Ku"
322,"Acc_Ku",0.760032598601551,0.0825640910816323,19.2768683512413,0.587391805423237,0.932673391779865,"322","Acc_Ku"
323,"Acc_Ku",0.761627621187264,0.0825982885679983,19.3271025210326,0.588945237725358,0.934310004649169,"323","Acc_Ku"
324,"Acc_Ku",0.763222643772976,0.0826327234046146,19.3777717169624,0.590498290860583,0.93594699668537,"324","Acc_Ku"
325,"Acc_Ku",0.764817666358689,0.0826673952948788,19.4288773651503,0.592050963750445,0.937584368966933,"325","Acc_Ku"
326,"Acc_Ku",0.766412688944402,0.0827023039406457,19.4804209018676,0.593603255324031,0.939222122564773,"326","Acc_Ku"
327,"Acc_Ku",0.768007711530115,0.082737449042239,19.5324037735302,0.595155164518139,0.940860258542091,"327","Acc_Ku"
328,"Acc_Ku",0.769602734115828,0.0827728302984636,19.5848274366921,0.596706690277447,0.942498777954208,"328","Acc_Ku"
329,"Acc_Ku",0.77119775670154,0.0828084474066165,19.6376933580383,0.598257831554673,0.944137681848408,"329","Acc_Ku"
330,"Acc_Ku",0.772792779287253,0.0828443000624997,19.6910030143773,0.59980858731073,0.945776971263777,"330","Acc_Ku"
331,"Acc_Ku",0.774387801872966,0.0828803879604311,19.7447578926347,0.601358956514878,0.947416647231054,"331","Acc_Ku"
332,"Acc_Ku",0.775982824458679,0.0829167107932571,19.798959489845,0.602908938144882,0.949056710772476,"332","Acc_Ku"
333,"Acc_Ku",0.777577847044392,0.0829532682523642,19.8536093131451,0.604458531187153,0.95069716290163,"333","Acc_Ku"
334,"Acc_Ku",0.779172869630104,0.0829900600276908,19.9087088797666,0.606007734636898,0.952338004623311,"334","Acc_Ku"
335,"Acc_Ku",0.780767892215817,0.0830270858077395,19.9642597170279,0.607556547498257,0.953979236933377,"335","Acc_Ku"
336,"Acc_Ku",0.78236291480153,0.0830643452795887,20.0202633623275,0.609104968784449,0.955620860818611,"336","Acc_Ku"
337,"Acc_Ku",0.783957937387243,0.0831018381289048,20.0767213631353,0.610652997517901,0.957262877256585,"337","Acc_Ku"
338,"Acc_Ku",0.785552959972956,0.0831395640399542,20.1336352769858,0.612200632730382,0.958905287215529,"338","Acc_Ku"
339,"Acc_Ku",0.787147982558668,0.0831775226956152,20.1910066714693,0.613747873463139,0.960548091654198,"339","Acc_Ku"
340,"Acc_Ku",0.788743005144381,0.08321571377739,20.2488371242248,0.615294718767015,0.962191291521747,"340","Acc_Ku"
341,"Acc_Ku",0.790338027730094,0.0832541369654169,20.3071282229317,0.616841167702578,0.96383488775761,"341","Acc_Ku"
342,"Acc_Ku",0.791933050315807,0.0832927919384821,20.3658815653014,0.618387219340242,0.965478881291372,"342","Acc_Ku"
343,"Acc_Ku",0.79352807290152,0.0833316783740321,20.4250987590694,0.61993287276038,0.967123273042659,"343","Acc_Ku"
344,"Acc_Ku",0.795123095487232,0.0833707959481854,20.484781421987,0.621478127053443,0.968768063921021,"344","Acc_Ku"
345,"Acc_Ku",0.796718118072945,0.0834101443357449,20.5449311818129,0.623022981320071,0.97041325482582,"345","Acc_Ku"
346,"Acc_Ku",0.798313140658658,0.0834497232102095,20.6055496763045,0.624567434671198,0.972058846646118,"346","Acc_Ku"
347,"Acc_Ku",0.799908163244371,0.0834895322437871,20.6666385532096,0.62611148622816,0.973704840260581,"347","Acc_Ku"
348,"Acc_Ku",0.801503185830084,0.0835295711074056,20.7281994702577,0.627655135122799,0.975351236537368,"348","Acc_Ku"
349,"Acc_Ku",0.803098208415796,0.0835698394707257,20.7902340951512,0.629198380497559,0.976998036334034,"349","Acc_Ku"
350,"Acc_Ku",0.804693231001509,0.083610337002153,20.8527441055562,0.630741221505584,0.978645240497435,"350","Acc_Ku"
351,"Acc_Ku",0.806288253587222,0.0836510633688496,20.9157311890942,0.632283657310809,0.980292849863634,"351","Acc_Ku"
352,"Acc_Ku",0.807883276172935,0.0836920182367469,20.9791970433329,0.633825687088057,0.981940865257812,"352","Acc_Ku"
353,"Acc_Ku",0.809478298758648,0.0837332012705572,21.0431433757764,0.635367310023118,0.983589287494177,"353","Acc_Ku"
354,"Acc_Ku",0.81107332134436,0.083774612133786,21.1075719038568,0.636908525312837,0.985238117375883,"354","Acc_Ku"
355,"Acc_Ku",0.812668343930073,0.0838162504887442,21.1724843549245,0.638449332165199,0.986887355694947,"355","Acc_Ku"
356,"Acc_Ku",0.814263366515786,0.08385811599656,21.2378824662385,0.6399897297994,0.988537003232172,"356","Acc_Ku"
357,"Acc_Ku",0.815858389101499,0.0839002083171914,21.3037679849575,0.64152971744593,0.990187060757067,"357","Acc_Ku"
358,"Acc_Ku",0.817453411687212,0.0839425271094376,21.3701426681296,0.643069294346642,0.991837529027781,"358","Acc_Ku"
359,"Acc_Ku",0.819048434272924,0.0839850720309522,21.437008282683,0.644608459754819,0.993488408791029,"359","Acc_Ku"
360,"Acc_Ku",0.820643456858637,0.084027842738254,21.5043666054158,0.646147212935249,0.995139700782025,"360","Acc_Ku"
361,"Acc_Ku",0.82223847944435,0.0840708388867404,21.5722194229864,0.647685553164281,0.996791405724419,"361","Acc_Ku"
362,"Acc_Ku",0.823833502030063,0.0841140601306984,21.6405685319034,0.649223479729891,0.998443524330234,"362","Acc_Ku"
363,"Acc_Ku",0.825428524615775,0.0841575061233175,21.7094157385151,0.650760991931738,1.00009605729981,"363","Acc_Ku"
364,"Acc_Ku",0.827023547201488,0.0842011765167012,21.7787628589994,0.652298089081222,1.00174900532175,"364","Acc_Ku"
365,"Acc_Ku",0.828618569787201,0.0842450709618795,21.8486117193539,0.653834770501535,1.00340236907287,"365","Acc_Ku"
366,"Acc_Ku",0.830213592372914,0.0842891891088206,21.9189641553847,0.655371035527711,1.00505614921812,"366","Acc_Ku"
367,"Acc_Ku",0.831808614958627,0.0843335306064433,21.989822012696,0.656906883506674,1.00671034641058,"367","Acc_Ku"
368,"Acc_Ku",0.833403637544339,0.0843780951026289,22.06118714668,0.658442313797285,1.00836496129139,"368","Acc_Ku"
369,"Acc_Ku",0.834998660130052,0.0844228822442331,22.133061422505,0.65997732577038,1.01001999448972,"369","Acc_Ku"
370,"Acc_Ku",0.836593682715765,0.0844678916770981,22.2054467151055,0.66151191880881,1.01167544662272,"370","Acc_Ku"
371,"Acc_Ku",0.838188705301478,0.0845131230460648,22.2783449091708,0.663046092307483,1.01333131829547,"371","Acc_Ku"
372,"Acc_Ku",0.839783727887191,0.0845585759949846,22.3517578991337,0.664579845673389,1.01498761010099,"372","Acc_Ku"
373,"Acc_Ku",0.841378750472903,0.0846042501667314,22.4256875891593,0.66611317832564,1.01664432262017,"373","Acc_Ku"
374,"Acc_Ku",0.842973773058616,0.0846501452032135,22.5001358931337,0.667646089695495,1.01830145642174,"374","Acc_Ku"
375,"Acc_Ku",0.844568795644329,0.0846962607453857,22.575104734653,0.669178579226387,1.01995901206227,"375","Acc_Ku"
376,"Acc_Ku",0.846163818230042,0.0847425964332613,22.6505960470104,0.670710646373946,1.02161699008614,"376","Acc_Ku"
377,"Acc_Ku",0.847758840815755,0.0847891519059236,22.7266117731859,0.672242290606023,1.02327539102549,"377","Acc_Ku"
378,"Acc_Ku",0.849353863401467,0.0848359268015384,22.8031538658338,0.673773511402706,1.02493421540023,"378","Acc_Ku"
379,"Acc_Ku",0.85094888598718,0.0848829207573652,22.8802242872707,0.675304308256339,1.02659346371802,"379","Acc_Ku"
380,"Acc_Ku",0.852543908572893,0.0849301334097697,22.9578250094635,0.676834680671536,1.02825313647425,"380","Acc_Ku"
381,"Acc_Ku",0.854138931158606,0.0849775643942353,23.0359580140174,0.67836462816519,1.02991323415202,"381","Acc_Ku"
382,"Acc_Ku",0.855733953744318,0.0850252133453748,23.1146252921634,0.679894150266486,1.03157375722215,"382","Acc_Ku"
383,"Acc_Ku",0.857328976330031,0.0850730798969427,23.193828844746,0.681423246516908,1.03323470614315,"383","Acc_Ku"
384,"Acc_Ku",0.858923998915744,0.0851211636818462,23.2735706822104,0.682951916470241,1.03489608136125,"384","Acc_Ku"
385,"Acc_Ku",0.860519021501457,0.0851694643321578,23.3538528245901,0.684480159692577,1.03655788331034,"385","Acc_Ku"
386,"Acc_Ku",0.86211404408717,0.0852179814791264,23.434677301494,0.686007975762312,1.03822011241203,"386","Acc_Ku"
387,"Acc_Ku",0.863709066672882,0.0852667147531892,23.5160461520934,0.687535364270147,1.03988276907562,"387","Acc_Ku"
388,"Acc_Ku",0.865304089258595,0.0853156637839836,23.5979614251091,0.689062324819085,1.04154585369811,"388","Acc_Ku"
389,"Acc_Ku",0.866899111844308,0.0853648282003584,23.6804251787979,0.690588857024421,1.0432093666642,"389","Acc_Ku"
390,"Acc_Ku",0.868494134430021,0.0854142076303858,23.7634394809399,0.692114960513738,1.0448733083463,"390","Acc_Ku"
391,"Acc_Ku",0.870089157015734,0.0854638017013728,23.8470064088244,0.693640634926893,1.04653767910457,"391","Acc_Ku"
392,"Acc_Ku",0.871684179601447,0.0855136100398731,23.9311280492368,0.695165879916009,1.04820247928688,"392","Acc_Ku"
393,"Acc_Ku",0.873279202187159,0.0855636322716982,24.0158064984446,0.696690695145457,1.04986770922886,"393","Acc_Ku"
394,"Acc_Ku",0.874874224772872,0.0856138680219289,24.1010438621837,0.698215080291844,1.0515333692539,"394","Acc_Ku"
395,"Acc_Ku",0.876469247358585,0.0856643169149274,24.1868422556445,0.699739035043988,1.05319945967318,"395","Acc_Ku"
396,"Acc_Ku",0.878064269944298,0.0857149785743481,24.273203803458,0.701262559102907,1.05486598078569,"396","Acc_Ku"
